Exam| RRB GROUP-D CBT-I
Q|Which round of talks between India and the European Union for a Free Trade Agreement kicked off on 12 May 2025, in Brussels? / মুক্ত বাণিজ্য চুক্তির জন্য ভারত ও ইউরোপীয় ইউনিয়নের মধ্যকার কততম দফার আলোচনা ১২ মে ২০২৫ তারিখে ব্রাসেলসে শুরু হয়েছিল?
A|11th / ১১তম
B|9th / ৯তম
C|7th / ৭ম
D|13th / ১৩তম
Shift| 10/12/2025 9:00 AM - 10:30 AM
Correct|A
Difficulty|5.22

Q|Which legend won the Laureus Lifetime Achievement Award 2025? / কোন কিংবদন্তি ২০২৫ সালের লরিয়াস লাইফটাইম অ্যাচিভমেন্ট অ্যাওয়ার্ড জিতেছেন?
A|Serena Williams / সেরেনা উইলিয়ামস (Serena Williams)
B|Usain Bolt / উসেইন বোল্ট (Usain Bolt)
C|Rafael Nadal / রাফায়েল নাদাল (Rafael Nadal)
D|Kelly Slater / কেলি স্লেটার (Kelly Slater)
Shift| 05/12/2025 9:00 AM - 10:30 AM
Correct|D
Difficulty|6.03

Q|As per Sustainable Development Goals - National Indicator Framework Progress Report, 2025, the percentage of population using an improved drinking water source in rural areas increased from 94.57% in 2015-16 to what percentage in 2024-25, indicating significant progress toward universal safe water access in rural India? / টেকসই উন্নয়ন লক্ষ্যমাত্রা - জাতীয় সূচক কাঠামো অগ্রগতি প্রতিবেদন, ২০২৫ অনুসারে, গ্রামীণ এলাকায় উন্নত পানীয় জলের উৎস ব্যবহারকারী জনসংখ্যার শতাংশ ২০১৫-১৬ সালের ৯৪.৫৭% থেকে বেড়ে ২০২৪-২৫ সালে কত শতাংশ হয়েছে, যা গ্রামীণ ভারতে সর্বজনীন নিরাপদ জলের অ্যাক্সেসের দিকে উল্লেখযোগ্য অগ্রগতি নির্দেশ করে?
A|99.62% / ৯৯.৬২%
B|96% / ৯৬%
C|95.32% / ৯৫.৩২%
D|98% / ৯৮%
Shift| 03/12/2025 12:45 PM - 2:15 PM
Correct|A
Difficulty|6.31

Q|On 16 May 2025, the Supreme Court invalidated the Indian Government's orders passed in which years, allowing ex-post facto environmental clearances? / ১৬ মে ২০২৫ তারিখে, সুপ্রিম কোর্ট ভারত সরকারের কোন কোন সালে পাস করা আদেশকে বাতিল করেছে, যা পূর্ববর্তী পরিবেশগত ছাড়ের (ex-post facto environmental clearances) অনুমতি দিয়েছিল?
A|2012 and 2014 / ২০১২ এবং ২০১৪
B|2017 and 2021 / ২০১৭ এবং ২০২১
C|2009 and 2015 / ২০০৯ এবং ২০১৫
D|2006 and 2011 / ২০০৬ এবং ২০১১
Shift| 27/11/2025 9:00 AM - 10:30 AM
Correct|B
Difficulty|5.37

Q|In January 2025, the Reserve Bank of India removed supervisory restrictions on which of the following Non-Banking Financial Companies (NBFCs)? / ২০২৫ সালের জানুয়ারিতে, ভারতীয় রিজার্ভ ব্যাংক নিচের কোন নন-ব্যাংকিং আর্থিক কোম্পানির (NBFCs) ওপর থেকে সুপারভাইজরি নিষেধাজ্ঞা তুলে নিয়েছে?
A|AP Rural Bank / এপি রুরাল ব্যাংক (AP Rural Bank)
B|Arohan Financial Services / আরোহণ ফাইন্যান্সিয়াল সার্ভিসেস (Arohan Financial Services)
C|GoCapital Finance / গো-ক্যাপিটাল ফাইন্যান্স (GoCapital Finance)
D|Family Home Finance / ফ্যামিলি হোম ফাইন্যান্স (Family Home Finance)
Shift| 19/12/2025 4:30 PM - 6:00 PM
Correct|B
Difficulty|6.06

Q|According to the OECD Economic Outlook (Volume 2025 Issue 1), what is the projected OECD-wide inflation rate for 2025? / ওইসিডি (OECD) ইকোনমিক আউটলুক (ভলিউম ২০২৫ ইস্যু ১) অনুসারে, ২০২৫ সালের জন্য প্রাক্কলিত ওইসিডি-ব্যাপী মুদ্রাস্ফীতির হার কত?
A|3.2% / ৩.২%
B|3.7% / ৩.৭%
C|4.2% / ৪.২%
D|4.8% / ৪.৮%
Shift| 03/12/2025 4:30 PM - 6:00 PM
Correct|C
Difficulty|5.46

Q|The new ₹ 20 note announced by the Reserve Bank of India in May 2025 is part of / ২০২৫ সালের মে মাসে ভারতীয় রিজার্ভ ব্যাংক কর্তৃক ঘোষিত নতুন ₹ ২০ টাকার নোটটি কোন সিরিজের অংশ?
A|Mahatma Gandhi (Old) Series / মহাত্মা গান্ধী (পুরোনো) সিরিজ [Mahatma Gandhi (Old) Series]
B|Gandhi Heritage Series / গান্ধী হেরিটেজ সিরিজ [Gandhi Heritage Series]
C|Mahatma Gandhi (New) Series / মহাত্মা গান্ধী (নতুন) সিরিজ [Mahatma Gandhi (New) Series]
D|Azadi Ka Amrit Mahotsav Series / আজাদি কা অমৃত মহোৎসব সিরিজ [Azadi Ka Amrit Mahotsav Series]
Shift| 08/12/2025 9:00 AM - 10:30 AM
Correct|C
Difficulty|6.26

Q|The 32 nd Elets World Education Summit was hosted by which country in April 2025? / ৩২তম এলেটস ওয়ার্ল্ড এডুকেশন সামিট (Elets World Education Summit) ২০২৫ সালের এপ্রিলে কোন দেশ দ্বারা আয়োজিত হয়েছিল?
A|United Kingdom / যুক্তরাজ্য (United Kingdom)
B|South Africa / দক্ষিণ আফ্রিকা (South Africa)
C|India / ভারত (India)
D|United Arab Emirates / সংযুক্ত আরব আমিরাত (United Arab Emirates)
Shift| 28/11/2025 4:30 PM - 6:00 PM
Correct|D
Difficulty|7.86

Q|When was the Retired Sportsperson Empowerment Training (RESET) Programme officially launched by the Ministry of Youth Affairs and Sports? / অবসরপ্রাপ্ত ক্রীড়াবিদ ক্ষমতায়ন প্রশিক্ষণ (RESET) প্রোগ্রামটি যুব বিষয়ক ও ক্রীড়া মন্ত্রক দ্বারা আনুষ্ঠানিকভাবে কবে চালু করা হয়েছিল?
A|2025 / ২০২৫
B|2022 / ২০২২
C|2024 / ২০২৪
D|2023 / ২০২৩
Shift| 28/11/2025 12:45 PM - 2:15 PM
Correct|C
Difficulty|6.65

Q|Which of the following organisations won the Forward Faster Sustainability Award 2025 for Water Resilience? / ওয়াটার রেজিলিয়েন্স বা জল স্থিতিস্থাপকতার জন্য ফরওয়ার্ড ফাস্টার সাস্টেইনেবিলিটি অ্যাওয়ার্ড ২০২৫ (Forward Faster Sustainability Award 2025) জিতেছে নিচের কোন সংস্থা?
A|Council of Scientific and Industrial Research / কাউন্সিল অফ সায়েন্টিফিক অ্যান্ড ইন্ডাস্ট্রিয়াল রিসার্চ (Council of Scientific and Industrial Research)
B|National Thermal Power Corporation / ন্যাশনাল থার্মাল পাওয়ার কর্পোরেশন (National Thermal Power Corporation)
C|Oil and Natural Gas Corporation / অয়েল অ্যান্ড ন্যাচারাল গ্যাস কর্পোরেশন (Oil and Natural Gas Corporation)
D|Defence Research and Development Organisation / ডিফেন্স রিসার্চ অ্যান্ড ডেভেলপমেন্ট অর্গানাইজেশন (Defence Research and Development Organisation)
Shift| 23/12/2025 4:30 PM - 6:00 PM
Correct|B
Difficulty|6.67

Q|Which new legislation replaced outdated regulatory bodies for healthcare professions (MCI) in India, as reported in June 2025? / ২০২৫ সালের জুনের রিপোর্ট অনুযায়ী, ভারতে স্বাস্থ্যসেবা পেশার (MCI) সেকেলে নিয়ন্ত্রক সংস্থাগুলিকে স্থানান্তরিত করেছে কোন নতুন আইন?
A|National Drug Council / ন্যাশনাল ড্রাগ কাউন্সিল (National Drug Council)
B|National Medical Commission / ন্যাশনাল মেডিকেল কমিশন (National Medical Commission)
C|National Health Commission / ন্যাশনাল হেলথ কমিশন (National Health Commission)
D|Indian Medical Commission / ইন্ডিয়ান মেডিকেল কমিশন (Indian Medical Commission)
Shift| 23/12/2025 4:30 PM - 6:00 PM
Correct|B
Difficulty|5.95

Q|Which country won the FIH Hockey Pro League 2024-25 (Men) held at the iconic Kalinga Hockey Stadium in Bhubaneswar? / ভুবনেশ্বরের আইকনিক কলিঙ্গ হকি স্টেডিয়ামে অনুষ্ঠিত এফআইএইচ হকি প্রো লিগ ২০২৪-২৫ (পুরুষ) কোন দেশ জিতেছে?
A|Pakistan / পাকিস্তান (Pakistan)
B|Germany / জার্মানি (Germany)
C|Belgium / বেলজিয়াম (Belgium)
D|India / ভারত (India)
Shift| 10/02/2026 4:30 PM - 6:00 PM
Correct|B
Difficulty|6.21

Q|Which IIHF goaltender was named MVP of the 2025 World Championship? / ২০২৫ ওয়ার্ল্ড চ্যাম্পিয়নশিপের এমভিপি (MVP) হিসেবে কোন আইআইএইচএফ (IIHF) গোলকিপার মনোনীত হয়েছেন?
A|Leonardo Genoni / লিওনার্দো জেনোনি (Leonardo Genoni)
B|David Pastrňák / ডেভিড পাস্ত্রনাক (David Pastrňák)
C|Nick Olesen / নিক ওলেসেন (Nick Olesen)
D|Zach Werenski / জ্যাক ওয়ে রেনস্কি (Zach Werenski)
Shift| 02/12/2025 12:45 PM - 2:15 PM
Correct|A
Difficulty|9.22

Q|What is the sports budget allocation for India for the 2025-26 fiscal year? / ২০২৫-২৬ অর্থবর্ষের জন্য ভারতের ক্রীড়া বাজেট বরাদ্দ কত?
A|₹ 4,394.20 crore / ₹ ৪,৩৯৪.২০ কোটি
B|₹ 1,794.30 crore / ₹ ১,৭৯৪.৩০ কোটি
C|₹ 2,594.30 crore / ₹ ২,৫৯৪.৩০ কোটি
D|₹ 3,794.30 crore / ₹ ৩,৭৯৪.৩০ কোটি
Shift| 08/12/2025 9:00 AM - 10:30 AM
Correct|D
Difficulty|7.92

Q|In 2025, which athlete set a new meet record of 48.81 seconds in the women's 400 m at the Paris Diamond League? / ২০২৫ সালে, প্যারা ডায়মন্ড লিগে মহিলাদের ৪০০ মিটারে ৪৮.৮১ সেকেন্ডের নতুন মিট রেকর্ড গড়েছেন কোন অ্যাথলেট?
A|Marileidy Paulino / মারিলেডি পাউলিনো (Marileidy Paulino)
B|Sydney McLaughlin / সিডনি ম্যাকলাফলিন (Sydney McLaughlin)
C|Allyson Felix / অ্যালিসন ফেলিক্স (Allyson Felix)
D|Salwa Eid Naser / সালওয়া ইদ নাসের (Salwa Eid Naser)
Shift| 22/12/2025 9:00 AM - 10:30 AM
Correct|A
Difficulty|7.74

Q|In September 2025, which state government approved an Environmental, Social and Governance (ESG) policy to attract environment-friendly and low-polluting industries? / ২০২৫ সালের সেপ্টেম্বরে, কোন রাজ্য সরকার পরিবেশ-বান্ধব এবং কম-দূষণকারী শিল্পগুলিকে আকর্ষণ করার জন্য পরিবেশগত, সামাজিক এবং শাসন (ESG) নীতি অনুমোদন করেছে?
A|Haryana / হরিয়ানা (Haryana)
B|Gujarat / গুজরাট (Gujarat)
C|Andhra Pradesh / অন্ধ্রপ্রদেশ (Andhra Pradesh)
D|Kerala / কেরালা (Kerala)
Shift| 17/12/2025 9:00 AM - 10:30 AM
Correct|D
Difficulty|5.78

Q|According to the Internal Displacement Monitoring Centre report, between 2015 and 2024, how many internal displacements due to disasters were recorded in India? / ইন্টারনাল ডিসপ্লেসমেন্ট মনিটরিং সেন্টারের রিপোর্ট অনুযায়ী, ২০১৫ থেকে ২০২৪ সালের মধ্যে ভারতে প্রাকৃতিক দুর্যোগের কারণে কতগুলি অভ্যন্তরীণ বাস্তুচ্যুতি রেকর্ড করা হয়েছে?
A|10 million / ১০ মিলিয়ন
B|32.3 million / ৩২.৩ মিলিয়ন
C|25.4 million / ২৫.৪ মিলিয়ন
D|50 million / ৫০ মিলিয়ন
Shift| 27/11/2025 12:45 PM - 2:15 PM
Correct|B
Difficulty|8.28

Q|During which major national event in November 2025 did the government unveil the Dumpsite Remediation Accelerator Programme (DRAP) to accelerate legacy waste cleanup across urban India? / ২০২৫ সালের নভেম্বরে কোন বড় জাতীয় ইভেন্টের সময় সরকার নগর ভারত জুড়ে বর্জ্য পরিষ্কার ত্বরান্বিত করতে ডাম্পসাইট রেমিডিয়েশন অ্যাক্সিলারেটর প্রোগ্রাম (DRAP) উন্মোচন করেছিল?
A|National Environment Summit 2025 / ন্যাশনাল এনভায়রনমেন্ট সামিট ২০২৫ (National Environment Summit 2025)
B|Swachhata Pakhwada 2025 / স্বচ্ছতা পাখওয়াড়া ২০২৫ (Swachhata Pakhwada 2025)
C|India Sanitation Conclave 2025 / ইন্ডিয়া স্যানিটেশন কনক্লেভ ২০২৫ (India Sanitation Conclave 2025)
D|National Urban Conclave 2025 / ন্যাশনাল আরবান কনক্লেভ ২০২৫ (National Urban Conclave 2025)
Shift| 02/02/2026 12:45 PM - 2:15 PM
Correct|D
Difficulty|5.74

Q|According to the 2024 report by the United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), India achieved a major milestone by reducing the percentage of zero-dose children from 0.11% in 2023 to what percentage in 2024? / শিশু মৃত্যুর অনুমানের জন্য গঠিত জাতিসংঘের ইন্টার-এজেন্সি গ্রুপের (UN IGME) ২০২৪ সালের রিপোর্ট অনুসারে, ভারত ২০২৩ সালে ০.১১% থেকে ২০২৪ সালে জিরো-ডোজ শিশুর শতাংশ কমিয়ে কত শতাংশে এনে এক বড় মাইলফলক অর্জন করেছে?
A|0.06% / ০.০৬%
B|0.09% / ০.০৯%
C|0.03% / ০.০৩%
D|0.10% / ০.১০%
Shift| 10/02/2026 4:30 PM - 6:00 PM
Correct|A
Difficulty|6.71

Q|Thiyam Suryamukhi Devi, honoured with the Padma Shri in 2025, is famous for which classical dance form? / ২০২৫ সালে পদ্মশ্রীতে ভূষিত থিয়াম সুর্যমুখী দেবী কোন ধ্রুপদী নৃত্যশৈলীর জন্য বিখ্যাত?
A|Kuchipudi / কুচিপুড়ি (Kuchipudi)
B|Manipuri / মণিপুরি (Manipuri)
C|Odissi / ওড়িশি (Odissi)
D|Bharatanatyam / ভরতনাট্যম (Bharatanatyam)
Shift| 27/12/2025 12:45 PM - 2:15 PM
Correct|B
Difficulty|9.45

Q|Which among the following organisations launched the 'Scheme for Promoting Registration of Employers and Employees' (SPREE 2025)? / নিচের কোন সংস্থাটি 'স্কিম ফর প্রমোটিং রেজিস্ট্রেশন অফ এমপ্লয়ার্স অ্যান্ড এমপ্লয়িজ' (SPREE 2025) চালু করেছে?
A|Ministry of Finance / অর্থ মন্ত্রক (Ministry of Finance)
B|Employees' Provident Fund Organisation / এমপ্লয়িজ প্রভিডেন্ট ফান্ড অর্গানাইজেশন (Employees' Provident Fund Organisation)
C|National Institute for Transforming India / ন্যাশনাল ইনস্টিটিউট ফর ট্রান্সফর্মিং ইন্ডিয়া (National Institute for Transforming India)
D|Employees' State Insurance Corporation / এমপ্লয়িজ স্টেট ইন্স্যুরেন্স কর্পোরেশন (Employees' State Insurance Corporation)
Shift| 21/12/2025 4:30 PM - 6:00 PM
Correct|D
Difficulty|7.88

Q|On 6 November 2025, where was the Indian Navy's survey ship INS Ikshak commissioned? / ৬ নভেম্বর ২০২৫ তারিখে, ভারতীয় নৌবাহিনীর জরিপ জাহাজ আইএনএস ইক্ষক (INS Ikshak) কোথায় কমিশন করা হয়েছিল?
A|Visakhapatnam / বিশাখাপত্তনম (Visakhapatnam)
B|Port Blair / পোর্ট ব্লেয়ার (Port Blair)
C|Mumbai / মুম্বাই (Mumbai)
D|Kochi / কোচি (Kochi)
Shift| 24/12/2025 12:45 PM - 2:15 PM
Correct|D
Difficulty|7.51

Q|According to the Finland-based Centre for Research on Energy and Clean Air (CREA), which city in India recorded the highest pollution levels in October 2025, with a monthly PM2.5 average of 123 µg/m³? / ফিনল্যান্ড-ভিত্তিক সেন্টার ফর রিসার্চ অন এনার্জি অ্যান্ড ক্লিন এয়ার (CREA) অনুসারে, ভারতের কোন শহর ২০২৫ সালের অক্টোবরে ১২৩ µg/m³ এর মাসিক PM2.5 গড় সহ সর্বোচ্চ দূষণের মাত্রা রেকর্ড করেছে?
A|Gurugram / গুরুগ্রাম (Gurugram)
B|Delhi / দিল্লি (Delhi)
C|Noida / নয়ডা (Noida)
D|Dharuhera / ধারুহেরা (Dharuhera)
Shift| 09/01/2026 9:00 AM - 10:30 AM
Correct|D
Difficulty|8.08

Q|As announced in May 2025, in which of the following states of India, will the first Artificial Intelligence Special Economic Zone be set up? / ২০২৫ সালের মে মাসে ঘোষিত হিসাবে, ভারতের নিচের কোন রাজ্যে প্রথম কৃত্রিম বুদ্ধিমত্তা বিশেষ অর্থনৈতিক অঞ্চল (Special Economic Zone) স্থাপন করা হবে?
A|Gujarat / গুজরাট (Gujarat)
B|Chhattisgarh / ছত্তিশগড় (Chhattisgarh)
C|Telangana / তেলেঙ্গানা (Telangana)
D|Haryana / হরিয়ানা (Haryana)
Shift| 12/12/2025 4:30 PM - 6:00 PM
Correct|B
Difficulty|8.79

Q|Which of the following is the main aim of the Memorandum of Understanding signed between the National Institute for Empowerment of Persons with Intellectual Disabilities (Divyangjan) and the Jai Vakeel Foundation, in Mumbai in July 2025? / ২০২৫ সালের জুলাই মাসে মুম্বাইতে ন্যাশনাল ইনস্টিটিউট ফর এমপাওয়ারমেন্ট অফ পারসন্স উইথ ইন্টেলেকচুয়াল ডিসেবিলিটিস (দিব্যাঙ্গজন) এবং জয় ভকিল ফাউন্ডেশনের মধ্যে স্বাক্ষরিত সমঝোতা স্মারকের প্রধান লক্ষ্য নিচের কোনটি?
A|To establish a nationwide health insurance scheme for persons with disabilities / প্রতিবন্ধী ব্যক্তিদের জন্য একটি দেশব্যাপী স্বাস্থ্য বীমা প্রকল্প চালু করা
B|To launch a nationwide immunisation drive for children with disabilities / প্রতিবন্ধী শিশুদের জন্য দেশব্যাপী টিকাদান অভিযান শুরু করা
C|To train teachers in sign language and Braille for visually and hearing-impaired students / দৃষ্টি ও শ্রবণ প্রতিবন্ধী শিক্ষার্থীদের জন্য ইশারা ভাষা ও ব্রেইলে শিক্ষকদের প্রশিক্ষণ দেওয়া
D|To roll out structured and uniform curriculum for children with intellectual disabilities / বুদ্ধিপ্রতিবন্ধী শিশুদের জন্য একটি গঠনমূলক ও অভিন্ন পাঠ্যক্রম চালু করা
Shift| 11/12/2025 12:45 PM - 2:15 PM
Correct|D
Difficulty|8.49

Q|Who among the following won the Global Teacher Prize awarded in February 2025? / ২০২৫ সালের ফেব্রুয়ারিতে ঘোষিত গ্লোবাল টিচার প্রাইজ (Global Teacher Prize) নিচের কে জিতেছেন?
A|Mansour Al Mansour / মনসুর আল মনসুর (Mansour Al Mansour)
B|Sister Zeph / সিস্টার জেফ (Sister Zeph)
C|Ranjitsinh Disale / রঞ্জিতসিংহ ডিসালে (Ranjitsinh Disale)
D|Asma Mustafa / আসমা মুস্তফা (Asma Mustafa)
Shift| 04/12/2025 4:30 PM - 6:00 PM
Correct|A
Difficulty|6.04

Q|The 2025 World Judo Championships, held in June 2025, took place at which location? / ২০২৫ ওয়ার্ল্ড জুডো চ্যাম্পিয়নশিপ, যা ২০২৫ সালের জুনে অনুষ্ঠিত হয়েছিল, কোন স্থানে পরিচালিত হয়েছিল?
A|Doha, Qatar / দোহা, কাতার (Doha, Qatar)
B|Budapest, Hungary / বুদাপেস্ট, হাঙ্গেরি (Budapest, Hungary)
C|Baku, Azerbaijan / বাকু, আজারবাইজান (Baku, Azerbaijan)
D|Tokyo, Japan / টোকিও, জাপান (Tokyo, Japan)
Shift| 05/12/2025 12:45 PM - 2:15 PM
Correct|B
Difficulty|5.15

Q|Where was the 58 th edition of the World Table Tennis Championships held in May 2025? / ২০২৫ সালের মে মাসে ওয়ার্ল্ড টেবিল টেনিস চ্যাম্পিয়নশিপের ৫৮তম সংস্করণ কোথায় অনুষ্ঠিত হয়েছিল?
A|Berlin, Germany / বার্লিন, জার্মানি (Berlin, Germany)
B|Paris, France / প্যারিস, ফ্রান্স (Paris, France)
C|Doha, Qatar / দোহা, কাতার (Doha, Qatar)
D|Tokyo, Japan / টোকিও, জাপান (Tokyo, Japan)
Shift| 05/12/2025 4:30 PM - 6:00 PM
Correct|C
Difficulty|6.43

Q|What is the name of the Mega Disaster Management Drill conducted in the Delhi-NCR (National Capital Region) from 29 July to 1 August 2025? / ২৯ জুলাই থেকে ১ আগস্ট ২০২৫ পর্যন্ত দিল্লি-এনসিআর (জাতীয় রাজধানী অঞ্চল)-এ পরিচালিত মেগা বিপর্যয় ব্যবস্থাপনা মহড়ার নাম কী?
A|Exercise Surakshit Bharat / এক্সারসাইজ সুরক্ষিত ভারত (Exercise Surakshit Bharat)
B|Exercise Raksha Kavach / এক্সারসাইজ রক্ষা কবচ (Exercise Raksha Kavach)
C|Exercise Suraksha Chakra / এক্সারসাইজ সুরক্ষা চক্র (Exercise Suraksha Chakra)
D|Exercise Disaster Mitra / এক্সারসাইজ ডিসাস্টার মিত্র (Exercise Disaster Mitra)
Shift| 28/11/2025 12:45 PM - 2:15 PM
Correct|C
Difficulty|6.21

Q|Which Indian footballer received the Padma Shri in 2025 for his contributions to the sport? / কোন ভারতীয় ফুটবলার খেলায় অবদানের জন্য ২০২৫ সালে পদ্মশ্রী পেয়েছেন?
A|Sandesh Jhingan / সন্দেশ ঝিঙ্গান (Sandesh Jhingan)
B|Bhaichung Bhutia / ভাইচুং ভুটিয়া (Bhaichung Bhutia)
C|IM Vijayan / আই এম বিজয়ন (IM Vijayan)
D|Sunil Chhetri / সুনীল ছেত্রী (Sunil Chhetri)
Shift| 10/12/2025 4:30 PM - 6:00 PM
Correct|C
Difficulty|5.96

Q|What was the distance Krishna Jayasankar achieved in her record-breaking indoor shot put performance in 2025? / ২০২৫ সালে ইনডোর শট পুটে কৃষ্ণা জয়শঙ্করের রেকর্ড গড়া দূরত্ব কত ছিল?
A|14.2 m / ১৪.২ মিটার
B|16.03 m / ১৬.০৩ মিটার
C|12.7 m / ১২.৭ মিটার
D|17.5 m / ১৭.৫ মিটার
Shift| 02/12/2025 12:45 PM - 2:15 PM
Correct|B
Difficulty|9.24

Q|As of June 2025, how many times has the Indian men's junior hockey team won the Junior Asia Cup? / ২০২৫ সালের জুন পর্যন্ত, ভারতীয় পুরুষ জুনিয়র হকি দল কতবার জুনিয়র এশিয়া কাপ জিতেছে?
A|5 / ৫
B|7 / ৭
C|4 / ৪
D|1 / ১
Shift| 03/02/2026 4:30 PM - 6:00 PM
Correct|A
Difficulty|8.94

Q|Where was the 2025 Senior National Table Tennis Championships held? / ২০২৫ সালের সিনিয়র জাতীয় টেবিল টেনিস চ্যাম্পিয়নশিপ কোথায় অনুষ্ঠিত হয়েছিল?
A|Thyagaraj Stadium, Delhi / ত্যাগরাজ স্টেডিয়াম, দিল্লি (Thyagaraj Stadium, Delhi)
B|Jawaharlal Nehru Indoor Stadium, Chennai / জওহরলাল নেহরু ইনডোর স্টেডিয়াম, চেন্নাই (Jawaharlal Nehru Indoor Stadium, Chennai)
C|Pandit Dindayal Upadhyay Indoor Stadium, Surat / পন্ডিত দীনদয়াল উপাধ্যায় ইনডোর স্টেডিয়াম, সুরত (Pandit Dindayal Upadhyay Indoor Stadium, Surat)
D|Kalinga Stadium, Bhubaneswar / কলিঙ্গ স্টেডিয়াম, ভুবনেশ্বর (Kalinga Stadium, Bhubaneswar)
Shift| 23/12/2025 4:30 PM - 6:00 PM
Correct|C
Difficulty|6.42

Q|Which of the following three-city groups emerged as the top 'Swachh Shehar' in the (more than 10 lakhs population) Swachh Survekshan 2024-25 awards hosted by the Ministry of Housing and Urban Affairs? / আবাসন ও নগর বিষয়ক মন্ত্রক দ্বারা আয়োজিত স্বচ্ছ সুর্বেক্ষণ ২০২৪-২৫ পুরস্কারে (১০ লাখের বেশি জনসংখ্যা) নিচের কোন তিনটি শহর শীর্ষ 'স্বচ্ছ শহর' হিসেবে আত্মপ্রকাশ করেছে?
A|Pune, Indore, Surat / পুনে, ইন্দোর, সুরত (Pune, Indore, Surat)
B|Mumbai, Bengaluru, Patna / মুম্বাই, বেঙ্গালুরু, পাটনা (Mumbai, Bengaluru, Patna)
C|Jaipur, Hyderabad, Kochi / জয়পুর, হায়দ্রাবাদ, কোচি (Jaipur, Hyderabad, Kochi)
D|Ahmedabad, Bhopal, Lucknow / আহমেদাবাদ, ভোপাল, লখনউ (Ahmedabad, Bhopal, Lucknow)
Shift| 05/02/2026 4:30 PM - 6:00 PM
Correct|D
Difficulty|7.95

Q|In June 2025, which director turned cinema by converting toy-train coaches into a screening venue at Kurseong? / ২০২৫ সালের জুনে, কোন পরিচালক কার্শিয়াঙে খেলনা-ট্রেনের কামরাকে স্ক্রিনিং ভেন্যুতে রূপান্তরিত করে সিনেমা দেখানোর ব্যবস্থা করেছিলেন?
A|Ravi Shankar / রবি শঙ্কর (Ravi Shankar)
B|Rohit Shetty / রোহিত শেঠি (Rohit Shetty)
C|Girija Devi / গিরিজা দেবী (Girija Devi)
D|Rishav Choudhary / ঋষভ চৌধুরী (Rishav Choudhary)
Shift| 10/12/2025 9:00 AM - 10:30 AM
Correct|D
Difficulty|6.79

Q|Which Indian state launched a ₹ 50,000 incentive scheme in July 2025 for minority couples marrying through mass marriage events? / ২০২৫ সালের জুলাই মাসে কোন ভারতীয় রাজ্য গণবিয়ে অনুষ্ঠানের মাধ্যমে বিবাহবন্ধনে আবদ্ধ হওয়া সংখ্যালঘু দম্পতিদের জন্য ₹ ৫০,০০০ প্রণোদনা প্রকল্প চালু করেছিল?
A|Karnataka / কর্ণাটক (Karnataka)
B|Kerala / কেরালা (Kerala)
C|Maharashtra / মহারাষ্ট্র (Maharashtra)
D|Tamil Nadu / তামিলনাড়ু (Tamil Nadu)
Shift| 15/12/2025 9:00 AM - 10:30 AM
Correct|A
Difficulty|9.12

Q|According to the 2025 Sustainable Development Report, what is India's Spillover Score? / ২০২৫ সালের টেকসই উন্নয়ন প্রতিবেদন অনুসারে, ভারতের স্পিলওভার স্কোর (Spillover Score) কত?
A|90.07 / ৯০.০৭
B|99.95 / ৯৯.৯৫
C|96.07 / ৯৬.০৭
D|86.95 / ৮৬.৯৫
Shift| 03/02/2026 12:45 PM - 2:15 PM
Correct|C
Difficulty|7.07

Q|According to the Economic Survey released in January 2025, India was identified as the seventh most vulnerable country to climate change. What percentage of days in 2024 were marked by significant climate events such as heatwaves, cyclones and floods? / ২০২৫ সালের জানুয়ারিতে প্রকাশিত অর্থনৈতিক সমীক্ষা অনুসারে, ভারত জলবায়ু পরিবর্তনের কারণে সপ্তম সর্বাধিক ঝুঁকিপূর্ণ দেশ হিসেবে চিহ্নিত হয়েছে। ২০২৪ সালে কত শতাংশ দিন দাবদাহ, ঘূর্ণিঝড় এবং বন্যার মতো উল্লেখযোগ্য জলবায়ু ঘটনা দ্বারা চিহ্নিত ছিল?
A|85% / ৮৫%
B|90% / ৯০%
C|95% / ৯৫%
D|93% / ৯৩%
Shift| 09/02/2026 4:30 PM - 6:00 PM
Correct|D
Difficulty|6.20

Q|In November 2025, the Standing Committee of the National Board for Wildlife approved several defence and paramilitary projects in which of the following protected areas? / ২০২৫ সালের নভেম্বরে, ন্যাশনাল বোর্ড ফর ওয়াইল্ডলাইফের স্ট্যান্ডিং কমিটি নিচের কোন সুরক্ষিত এলাকায় বেশ কয়েকটি প্রতিরক্ষা ও আধাসামরিক প্রকল্পের অনুমোদন দিয়েছে?
A|Raimona National Park / রাইমোনা জাতীয় উদ্যান (Raimona National Park)
B|Dehing Patkai Wildlife Sanctuary / দেহিং পাটকাই বন্যপ্রাণী অভয়ারণ্য (Dehing Patkai Wildlife Sanctuary)
C|Karakoram Wildlife Sanctuary / কারাকোরাম বন্যপ্রাণী অভয়ারণ্য (Karakoram Wildlife Sanctuary)
D|Khangchendzonga National Park / কাঞ্চনজঙ্ঘা জাতীয় উদ্যান (Khangchendzonga National Park)
Shift| 14/12/2025 4:30 PM - 6:00 PM
Correct|C
Difficulty|6.12

